1716351692926|7|statement|connection 97|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716351692936|9|statement|connection 97|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1716351692949|12|statement|connection 98|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1716351692958|8|statement|connection 98|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1716351692971|12|statement|connection 98|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1716351693175|2|statement|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$Wm4tplxqXoNUfc5DXivoEOCdOmWmAve/RdIYJsR6KjsLT3IRblfjm', NULL, 'user1')
1716351693177|2|commit|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351694249|0|statement|connection 103|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716351694253|2|statement|connection 103|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$Wm4tplxqXoNUfc5DXivoEOCdOmWmAve/RdIYJsR6KjsLT3IRblfjm', 'member/2024_05_22/31685243-8a3e-4d98-bdb4-7050f5389e00.jpg', 'user1')
1716351694256|2|commit|connection 103|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351694257|0|statement|connection 104|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$Wm4tplxqXoNUfc5DXivoEOCdOmWmAve/RdIYJsR6KjsLT3IRblfjm', NULL, 'user2')
